"type","difficulty","sentence"
"research_insight","easy","ช่วยวิเคราะห์ข้อมูลยอดขายไตรมาสนี้หน่อย"
"research_insight","easy","หาข้อมูล market share ของคู่แข่งให้หน่อย"
"research_insight","easy","ต้องการ insight เกี่ยวกับพฤติกรรมลูกค้าในช่วง COVID"
"research_insight","easy","วิเคราะห์ trend การใช้ social media ของกลุ่มเป้าหมาย"
"research_insight","easy","ช่วยดู data customer satisfaction จากแบบสำรวจล่าสุด"
"research_insight","easy","หา research เกี่ยวกับการเปลี่ยนแปลงของอุตสาหกรรมอาหาร"
"research_insight","easy","วิเคราะห์ผลการดำเนินงานของแผนก marketing เดือนที่แล้ว"
"research_insight","easy","ต้องการข้อมูล demographic ของลูกค้าใหม่"
"research_insight","easy","ช่วยสรุป key findings จากการวิจัยตลาด"
"research_insight","easy","หาข้อมูลเกี่ยวกับ consumer behavior ในตลาดออนไลน์"
"research_insight","easy","วิเคราะห์ performance ของ campaign โฆษณาล่าสุด"
"research_insight","easy","ต้องการ insight จากข้อมูลการขายของปีที่แล้ว"
"research_insight","easy","ช่วยดูแนวโน้มการเติบโตของธุรกิจ e-commerce"
"research_insight","easy","หาข้อมูลเกี่ยวกับความพึงพอใจของพนักงาน"
"research_insight","easy","วิเคราะห์ข้อมูลการใช้งานแอปพลิเคชันของเรา"
"research_insight","easy","ต้องการ research เกี่ยวกับ pricing strategy ของคู่แข่ง"
"research_insight","easy","ช่วยสรุปผลการศึกษาพฤติกรรมผู้บริโภค"
"research_insight","easy","หาข้อมูล market trend ของอุตสาหกรรมเทคโนโลยี"
"research_insight","easy","วิเคราะห์ feedback จากลูกค้าเกี่ยวกับสินค้าใหม่"
"research_insight","easy","ต้องการ insight เกี่ยวกับการเปลี่ยนแปลงของตลาดงาน"
"research_insight","easy","ช่วยดูข้อมูลการเข้าชมเว็บไซต์ในเดือนนี้"
"research_insight","easy","หา research เกี่ยวกับ work from home trends"
"research_insight","easy","วิเคราะห์ข้อมูลการใช้จ่ายของลูกค้า"
"research_insight","easy","ต้องการข้อมูลเกี่ยวกับ brand awareness ของเรา"
"research_insight","easy","ช่วยสรุป insights จากการสัมภาษณ์ลูกค้า"
"research_insight","easy","หาข้อมูลเกี่ยวกับ digital transformation ในอุตสาหกรรม"
"research_insight","easy","วิเคราะห์ประสิทธิภาพของช่องทางการขายต่างๆ"
"research_insight","easy","ต้องการ research เกี่ยวกับ sustainability trends"
"research_insight","easy","ช่วยดูข้อมูลการเติบโตของตลาดในภูมิภาค"
"research_insight","easy","หา insights เกี่ยวกับการใช้ mobile commerce"
"research_insight","medium","ช่วยวิเคราะห์ข้อมูลยอดขายและหาสาเหตุที่ลดลงในไตรมาสนี้ พร้อมเสนอแนะแนวทางแก้ไข"
"research_insight","medium","ต้องการ research เกี่ยวกับ customer journey และหาจุดที่ลูกค้า drop off มากที่สุด"
"research_insight","medium","วิเคราะห์ competitor analysis และเปรียบเทียบ positioning ของเรากับคู่แข่ง"
"research_insight","medium","หา insights เกี่ยวกับ Gen Z behavior และแนวทางการทำ marketing ที่เหมาะสม"
"research_insight","medium","ช่วยดูข้อมูล employee engagement survey และหาปัจจัยที่ส่งผลต่อความพึงพอใจ"
"research_insight","medium","วิเคราะห์ performance ของ digital channels ทั้งหมดและหาช่องทางที่ ROI ดีที่สุด"
"research_insight","medium","ต้องการ research เกี่ยวกับ market opportunity ในกลุ่มลูกค้าใหม่พร้อมประเมิน potential"
"research_insight","medium","ช่วยวิเคราะห์ข้อมูลการใช้งาน product features และหาส่วนที่ลูกค้าใช้น้อยที่สุด"
"research_insight","medium","หา insights จาก social listening data และวิเคราะห์ sentiment ต่อ brand ของเรา"
"research_insight","medium","วิเคราะห์ seasonal trends ของยอดขายและหาช่วงเวลาที่เหมาะสมสำหรับ promotion"
"research_insight","medium","ต้องการข้อมูล market penetration ในแต่ละภูมิภาคและหาพื้นที่ที่มีโอกาสเติบโต"
"research_insight","medium","ช่วยวิเคราะห์ customer lifetime value และหากลุ่มลูกค้าที่มีค่าสูงสุด"
"research_insight","medium","หา research เกี่ยวกับ emerging technologies ที่อาจส่งผลต่อธุรกิจของเราใน 3-5 ปีข้างหน้า"
"research_insight","medium","วิเคราะห์ข้อมูล churn rate และหาสาเหตุหลักที่ลูกค้าเลิกใช้บริการ"
"research_insight","medium","ต้องการ insights เกี่ยวกับ omnichannel experience และจุดที่ต้องปรับปรุง"
"research_insight","medium","ช่วยดูข้อมูลการใช้งาน mobile app และหา user pain points ที่สำคัญ"
